ngram	freq
<s>	52007
</s>	52007
e	26236
a	19808
t	18814
i	16582
n	16216
o	15846
s	15060
r	14127
h	10051
d	9026
l	8741
e</s>	8065
c	6818
<s>t	6647
s</s>	5962
<s>a	5806
u	5536
th	5344
m	5275
d</s>	4867
p	4816
f	4783
n</s>	4704
he	4662
in	4585
g	4401
t</s>	3741
an	3662
y	3526
b	3492
w	3482
er	3375
<s>s	3291
re	3128
<s>o	2884
<s>i	2835
on	2665
y</s>	2574
r</s>	2551
ed	2523
,	2442
<s>,	2388
,</s>	2384
.	2382
<s>w	2319
es	2269
en	2268
or	2266
v	2254
at	2231
<s>c	2222
ar	2216
te	2200
.</s>	2145
nd	2076
<s>b	1995
<s>.	1990
st	1952
<s>p	1935
<s>f	1914
a</s>	1898
o</s>	1878
as	1848
to	1825
al	1811
it	1799
<s>h	1778
ti	1749
ng	1742
nt	1704
is	1687
<s>m	1665
k	1581
se	1550
g</s>	1498
de	1493
ha	1492
of	1484
f</s>	1477
<s>r	1452
le	1437
ve	1402
ro	1368
<s>d	1360
ri	1354
ou	1349
ea	1348
l</s>	1345
me	1283
-	1267
ne	1251
li	1233
hi	1176
ce	1171
co	1167
1	1135
io	1104
ic	1086
ta	1078
ll	1064
si	1055
ra	1050
il	1039
la	1028
h</s>	1023
<s>e	1016
<s>l	1009
ma	1004
ai	971
id	969
'	927
un	925
fo	919
ur	915
om	912
<s>n	910
ho	905
ca	871
ch	868
be	838
2	828
el	800
di	796
sa	790
us	788
pe	771
ac	768
0	766
ec	764
po	763
ol	760
rt	757
tr	752
ni	742
wa	730
ia	727
pr	724
nc	719
<s>g	716
ns	711
rs	709
ot	701
ts	691
na	683
<s>'	674
ad	664
m</s>	660
wi	656
ss	654
<s>#	654
#	654
#</s>	654
mi	648
ba	647
sh	647
ut	645
ee	642
no	640
ie	632
et	623
we	619
pa	619
ge	611
am	609
mo	607
so	605
lo	600
ly	587
ct	571
fi	567
<s>u	562
ay	559
`	544
3	542
em	539
os	525
ir	522
ig	515
gh	513
da	512
<s>1	512
vi	484
wh	477
ld	473
op	471
su	468
ry	462
ci	459
ow	457
ov	456
im	450
ul	438
sp	436
j	429
4	426
<s>2	417
oo	417
bo	409
ke	407
ag	406
<s>v	388
pl	387
ty	384
k</s>	383
rn	379
x	376
ep	371
iv	371
5	368
rd	366
's	365
fr	364
ei	361
wo	360
ev	353
av	349
af	348
9	340
ck	339
go	337
<s>k	329
rm	325
fe	320
w</s>	317
do	316
cl	314
bu	308
ga	303
pp	302
ap	301
ef	299
ye	296
ls	295
ab	293
ki	289
tu	289
<s>j	288
pi	287
bl	285
ru	280
<s>`	279
`</s>	279
mp	277
'</s>	271
oc	266
-1	266
``	265
ff	265
cu	261
8	260
eg	259
ob	258
cr	257
au	257
<s>3	257
by	255
i</s>	255
ex	254
ew	253
gr	252
7	252
p</s>	251
<s>y	250
z	249
rr	247
0</s>	246
bi	246
rc	245
6	241
ip	232
fa	232
ft	232
tt	228
sc	224
mb	220
br	218
ht	217
''	213
pu	213
c</s>	212
gi	209
ds	206
od	205
20	204
ue	202
00	198
<s>)	197
)	197
)</s>	197
va	194
dr	194
q	194
<s>(	193
(	193
(</s>	193
nn	193
tw	190
up	187
gu	185
ui	185
rg	185
ey	182
5</s>	177
ak	177
cc	177
ks	175
uc	175
ug	174
um	171
lu	170
1</s>	169
if	165
nk	165
ua	164
<s>4	163
2</s>	162
qu	159
du	158
ph	156
gn	156
lt	154
3</s>	153
sy	151
wn	150
eb	149
4</s>	147
ms	145
pt	145
mu	144
jo	144
ys	143
ib	143
rl	142
oa	142
ny	140
ub	140
rk	139
ud	139
eu	138
nu	137
hu	135
rv	133
ps	132
aw	128
ju	128
7</s>	127
hr	126
8</s>	126
19	126
2-	125
nm	123
eo	123
fu	123
mm	122
ok	121
6</s>	121
tl	119
fg	118
10	117
og	112
dy	109
-2	106
9</s>	106
fl	103
nf	103
u</s>	103
oi	100
yo	100
xp	100
:	99
12	98
ze	98
42	97
15	96
11	95
01	95
gl	95
5-	95
sl	94
ws	92
1-	90
vo	89
ka	89
oy	88
ik	87
ja	85
sd	84
13	82
nl	78
0-	77
sm	77
nv	77
s.	77
<s>:	77
:</s>	77
b</s>	76
u.	76
yr	75
dd	74
bs	74
9-	74
.s	72
iz	72
ae	71
e-	71
30	69
ek	69
x</s>	69
sk	68
lv	68
yi	68
eh	68
kn	68
14	67
gg	67
-3	67
<s>5	66
3-	66
my	65
xt	61
-</s>	60
hy	60
24	59
n-	59
ya	59
hn	59
<s>-	59
cy	59
gs	59
<s>q	58
r-	57
18	57
lf	56
dn	55
17	55
<s>6	54
za	54
-o	54
4-	54
l-	53
6-	53
rp	52
aj	52
<s>;	52
;	52
;</s>	52
8-	52
rb	51
oh	51
rf	49
-y	48
35	48
-4	48
hb	47
eq	47
oe	46
ah	46
16	46
dg	44
21	44
je	44
xi	44
sr	44
ko	44
-7	44
ym	43
dl	43
-m	43
39	43
7-	43
-5	43
ix	42
gy	41
-8	41
-b	40
bb	39
23	38
tn	38
nb	38
-6	38
,0	37
ox	37
41	37
-9	36
tc	35
<s>7	35
lk	35
yp	35
-p	33
t-	33
lm	33
<s>9	33
-s	32
v</s>	32
rw	32
hs	32
25	32
tm	31
nj	31
o-	31
dm	31
zo	31
oz	30
hl	30
28	30
37	30
<s>z	30
50	29
't	29
-t	29
n'	28
<s>8	28
uf	28
dw	28
08	27
29	27
22	27
..	27
wr	27
lp	26
pm	26
27	26
rz	25
az	25
-r	25
iu	25
xe	24
-a	24
xa	24
-c	24
-l	24
uk	24
lc	24
bt	24
sw	24
mr	24
99	24
ax	23
cs	23
36	23
cq	22
.m	22
32	22
<s>$	22
$	22
$</s>	22
yl	22
g-	21
kl	21
qa	21
ky	21
vl	21
-e	21
.5	20
bn	20
dv	20
h-	20
33	20
97	20
nh	20
xc	20
98	20
vy	19
1.	19
<s>0	19
26	19
a.	19
d-	19
70	19
<s>[	19
[	19
[</s>	19
<s>]	19
]	19
]</s>	19
fs	18
<s>”	18
”	18
”</s>	18
<s>’	18
’	18
’</s>	18
-d	18
i-	18
38	18
07	18
96	18
<s>“	17
“	17
“</s>	17
sn	17
t.	17
bj	17
m.	17
34	17
40	17
gt	17
—	17
ku	17
yc	17
rh	16
sf	16
31	16
sq	16
ii	16
<s>%	16
%	16
%</s>	16
zi	16
lb	16
<s>?	16
?	16
?</s>	16
mn	15
lr	15
-u	15
-i	15
hd	15
80	15
2.	15
<s>—	15
—</s>	15
.3	14
aq	14
n.	14
tf	14
y-	14
kr	14
yd	14
-f	13
45	13
91	13
zh	13
s-	13
ml	13
/	13
py	13
0.	13
ji	13
tv	13
hm	13
uj	13
iq	13
f-	13
09	13
nw	12
r.	12
bc	12
z</s>	12
95	12
wt	12
wl	12
hk	12
94	12
dh	11
66	11
-q	11
.n	11
aa	11
5.	11
03	11
90	11
05	11
tz	11
.4	11
tg	11
yz	11
uo	11
kh	10
gm	10
fy	10
sb	10
60	10
a-	10
4.	10
.1	10
.0	10
89	10
lw	10
ij	10
c.	10
ez	10
93	10
é	10
x-	9
--	9
1,	9
2,	9
mc	9
<s>€	9
€	9
fp	9
3.	9
wd	9
ao	9
-w	9
gd	9
dc	9
48	9
sz	9
ux	9
yt	8
72	8
o'	8
pc	8
84	8
df	8
:3	8
.2	8
tp	8
xs	8
lg	8
87	8
yu	8
'r	8
04	8
82	8
j</s>	8
kp	8
uv	8
06	8
a1	8
54	7
yf	7
kd	7
cg	7
0p	7
02	7
np	7
qi	7
uz	7
p.	7
0,	7
92	7
í	7
db	7
b-	7
88	7
0s	7
a4	7
ü	7
-h	6
3,	6
'n	6
7.	6
.8	6
km	6
.6	6
sg	6
7,	6
-n	6
ih	6
71	6
yn	6
49	6
sv	6
63	6
gk	6
yg	6
-g	6
cb	6
69	6
'm	6
cz	6
zy	6
dł	6
ł	6
ło	6
44	6
83	6
bm	6
hp	5
tb	5
:0	5
mt	5
5b	5
4b	5
,8	5
81	5
65	5
hw	5
:1	5
79	5
bd	5
nr	5
ln	5
zl	5
75	5
59	5
mh	5
76	5
73	5
68	5
53	5
f1	5
á	5
vg	5
5,	5
w-	5
gp	5
\	5
\/	5
ˈ	5
yx	5
kg	5
cm	5
â	5
q</s>	4
xh	4
51	4
,5	4
cn	4
.-	4
uy	4
0a	4
4:	4
55	4
iw	4
nz	4
0b	4
-k	4
nq	4
yb	4
y.	4
zz	4
aí	4
í</s>	4
43	4
e.	4
,1	4
6.	4
9b	4
'l	4
64	4
6:	4
46	4
hc	4
rj	4
kt	4
–	4
zu	4
xo	4
78	4
h3	4
è	4
kc	4
w.	4
56	4
oj	4
4,	4
86	4
k-	3
57	3
<s>£	3
£	3
€3	3
5t	3
6,	3
bv	3
rq	3
2b	3
/2	3
5:	3
wf	3
tk	3
hf	3
/</s>	3
67	3
.9	3
'v	3
9,	3
'd	3
'a	3
'h	3
d.	3
'b	3
52	3
.d	3
f.	3
74	3
c-	3
wy	3
td	3
47	3
lh	3
ç	3
pj	3
ä	3
xy	3
85	3
,2	3
ا	3
ن	3
kw	3
<s>ˈ	3
ː	3
dé	3
dt	3
yy	3
án	3
-0	3
xl	3
大	3
<s>♯	3
♯	3
♯</s>	3
4a	3
a9	3
1g	3
gü	3
üs	3
2:	2
j.	2
v-	2
£2	2
€5	2
7p	2
mf	2
/0	2
5/	2
8:	2
/1	2
dq	2
yv	2
.h	2
<s>x	2
nx	2
.7	2
.t	2
z-	2
:4	2
:5	2
pf	2
8.	2
dp	2
o.	2
p-	2
-z	2
8t	2
uh	2
dj	2
a'	2
cd	2
.a	2
9:	2
kf	2
iy	2
7:	2
1:	2
fc	2
h.	2
ej	2
0–	2
–5	2
e2	2
77	2
ür	2
e1	2
mé	2
o2	2
iè	2
èr	2
—w	2
<s>ż	2
ż	2
ża	2
ań	2
ń	2
ń</s>	2
62	2
fb	2
'g	2
58	2
61	2
…	2
jr	2
é</s>	2
ع	2
ي	2
ين	2
ن</s>	2
än	2
pd	2
<s>\	2
rá	2
ˈm	2
èn	2
,7	2
,4	2
<s>金	2
金	2
金陵	2
陵	2
大學	2
學	2
學</s>	2
4x	2
a2	2
2a	2
ém	2
7t	2
sí	2
<s>â	2
م	2
-v	2
