ngram	freq
<s>	134422
</s>	134422
<s><s>	67211
</s></s>	67211
e	33995
a	25281
t	24395
i	21186
n	20727
o	20660
s	19507
r	18287
h	12960
d	11673
l	11221
e</s>	10425
e</s></s>	10425
c	8645
<s><s>t	8613
<s>t	8613
s</s>	7674
s</s></s>	7674
<s><s>a	7455
<s>a	7455
u	7186
th	6925
m	6820
d</s>	6331
d</s></s>	6331
f	6194
p	6182
he	6085
n</s>	6073
n</s></s>	6073
in	5784
<s>th	5629
g	5618
the	4879
t</s>	4849
t</s></s>	4849
an	4662
y	4591
b	4534
er	4434
w	4427
he</s>	4365
<s><s>s	4308
<s>s	4308
re	4121
<s><s>o	3753
<s>o	3753
<s><s>i	3701
<s>i	3701
on	3437
y</s>	3345
y</s></s>	3345
r</s>	3342
r</s></s>	3342
ed	3311
,	3142
.	3077
<s><s>,	3062
<s>,	3062
<s>,</s>	3056
,</s>	3056
,</s></s>	3056
<s><s>w	2964
<s>w	2964
ed</s>	2944
v	2916
en	2914
es	2912
at	2887
or	2874
te	2873
<s><s>c	2808
<s>c	2808
ar	2802
.</s>	2785
.</s></s>	2785
nd	2643
<s><s>b	2594
<s>b	2594
<s><s>.	2594
<s>.	2594
<s>.</s>	2573
st	2550
o</s>	2493
o</s></s>	2493
<s><s>p	2485
<s>p	2485
<s><s>f	2455
<s>f	2455
a</s>	2418
a</s></s>	2418
to	2411
as	2379
<s>in	2301
<s><s>h	2293
<s>h	2293
it	2291
al	2289
ti	2253
is	2198
ng	2184
<s><s>m	2165
<s>m	2165
nt	2151
k	2075
<s>an	1967
of	1963
se	1954
f</s>	1954
f</s></s>	1954
de	1923
<s>of	1898
ha	1895
<s><s>r	1892
<s>r	1892
g</s>	1881
g</s></s>	1881
le	1863
in</s>	1838
ing	1805
<s>to	1802
ve	1797
ng</s>	1791
nd</s>	1786
ou	1767
ro	1766
ri	1741
<s><s>d	1734
<s>d	1734
ea	1731
of</s>	1728
on</s>	1715
and	1715
l</s>	1714
l</s></s>	1714
to</s>	1671
-	1649
me	1647
er</s>	1627
ne	1607
li	1559
ce	1478
co	1474
hi	1458
io	1434
<s>a</s>	1433
1	1426
ic	1395
ta	1368
si	1365
ll	1348
il	1331
ra	1327
ma	1325
<s><s>e	1315
<s>e	1315
<s><s>l	1312
<s>l	1312
as</s>	1304
la	1299
h</s>	1288
h</s></s>	1288
es</s>	1285
id	1257
ur	1236
an</s>	1234
ai	1227
<s>re	1217
un	1216
ho	1201
'	1193
om	1189
fo	1168
ion	1164
<s><s>n	1147
<s>n	1147
ent	1144
re</s>	1126
<s>co	1105
ca	1094
2	1092
be	1088
ch	1086
el	1044
sa	1037
0	1028
us	1020
pe	1015
po	1008
di	1002
ec	983
ol	972
at</s>	970
ac	967
ot	965
rt	965
<s>fo	959
pr	949
ns	941
ni	941
tr	937
is</s>	933
for	927
<s><s>g	925
<s>g	925
ia	922
rs	921
ter	918
wa	916
ts	904
al</s>	902
or</s>	897
nc	891
<s><s>'	873
<s>'	873
ad	864
ts</s>	861
sh	847
<s><s>#	847
<s>#	847
<s>#</s>	847
#	847
#</s>	847
#</s></s>	847
ss	846
ut	842
na	841
m</s>	838
m</s></s>	838
mi	836
no	832
nt</s>	829
<s>be	824
we	820
ee	819
tio	813
<s>ha	813
wi	812
ba	811
en</s>	808
et	803
mo	802
ie	801
so	794
lo	789
ge	787
<s>sa	778
pa	776
ly	773
am	767
ct	753
<s>on	749
<s>pr	749
ate	744
ce</s>	743
st</s>	743
<s>wa	740
<s>de	732
ay	727
<s><s>u	723
<s>u	723
em	716
her	715
ly</s>	714
ted	714
os	710
fi	707
<s>wi	691
`	680
ver	677
<s><s>1	672
<s>1	672
ig	671
<s>se	668
ir	665
res	664
da	661
gh	658
3	655
<s>ma	651
su	637
ere	633
<s>mo	624
vi	620
<s>he	620
wh	616
ld	614
th</s>	614
<s>as	607
<s>we	600
rs</s>	598
ov	597
id</s>	591
<s>wh	589
op	588
ow	588
tha	586
<s>st	584
ry	583
ci	583
im	582
est	582
sp	578
j	578
<s>is	574
<s><s>2	567
<s>2	567
<s>ar	563
4	557
<s>ca	555
ul	546
oo	545
ers	544
le</s>	542
ati	540
ke	539
ry</s>	532
<s>at	529
hat	524
all	524
was	524
ear	523
bo	519
ve</s>	518
ay</s>	512
ag	511
sta	509
ty	505
rn	504
se</s>	503
<s><s>v	501
<s>v	501
pl	501
aid	496
k</s>	496
k</s></s>	496
x	492
ide	488
ep	485
<s>it	485
5	484
oun	482
nce	479
men	478
iv	476
ns</s>	475
ill	474
's	472
fr	472
sai	471
<s>'s	471
ev	471
's</s>	469
ty</s>	468
ove	467
wo	464
rd	464
<s>al	462
ei	461
ist	459
go	453
ith	453
wit	451
av	448
<s>fr	447
<s><s>k	446
<s>k	446
it</s>	445
me</s>	444
ck	443
9	442
<s>ba	437
<s>pa	436
<s>po	433
<s>sh	432
con	429
ar</s>	429
af	429
are	420
ne</s>	420
his	420
<s>su	419
<s>no	419
fe	415
<s>ch	414
ste	412
do	407
te</s>	404
pro	403
ut</s>	403
ld</s>	401
rm	401
bu	400
<s><s>j	398
<s>j	398
ine	398
cl	396
und	395
ye	394
tu	394
